::1 - - [03/Sep/2019:10:04:30 +0700] "GET /%20or%20http://IP-Address/ HTTP/1.1" 404 488 "-" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:36 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:40 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 976 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:30:41 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1101 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:34:46 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:35:51 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 500 185 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1101 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:07 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1034 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:11 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:15 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1101 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:22 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:23 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1101 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:30 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 488 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "POST /PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php HTTP/1.1" 200 1100 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/cauvang.jpeg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tuananh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/vinh.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/ngan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
::1 - - [05/Sep/2019:10:36:31 +0700] "GET /PhpStorm/ThucHanh/LocDanhSachKhachHang/tan.jpg HTTP/1.1" 404 487 "http://localhost/PhpStorm/ThucHanh/LocDanhSachKhachHang/index.php" "Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/76.0.3809.132 Safari/537.36"
